innings,wickets,runs_diff,pred_win_pct
1,0,0,0.5286350207346231
1,0,1,0.5326327704887477
1,0,2,0.5366061825013919
1,0,3,0.5405551358341749
1,0,4,0.5444795220014997
1,0,5,0.5483792445737523
1,0,6,0.5522542187838408
1,0,7,0.5561043711375327
1,0,8,0.5599296390280202
1,0,9,0.5637299703551034
1,0,10,0.5675053231493556
1,0,11,0.5712556652016019
1,0,12,0.5749809736980116
1,0,13,0.5786812348610814
1,0,14,0.5823564435967524
1,0,15,0.5860066031478857
1,0,16,0.5896317247542894
1,0,17,0.5932318273194721
1,0,18,0.5968069370842722
1,0,19,0.6003570873074899
1,0,20,0.6038823179536329
1,0,21,0.6073826753878638
1,0,22,0.6108582120782191
1,0,23,0.614308986305155
1,0,24,0.6177350618784573
1,0,25,0.6211365078615368
1,0,26,0.6245133983031199
1,0,27,0.6278658119763271
1,0,28,0.6311938321251245
1,0,29,0.6344975462181167
1,0,30,0.6377770457096427
1,0,31,0.641032425808122
1,0,32,0.6442637852515968
1,0,33,0.6474712260903968
1,0,34,0.6506548534768548
1,0,35,0.6538147754619891
1,0,36,0.6569511027990631
1,0,37,0.660063948753928
1,0,38,0.663153428922047
1,0,39,0.6662196610520964
1,0,40,0.6692627648760334
1,0,41,0.6722828619455185
1,0,42,0.6752800754745738
1,0,43,0.6782545301883594
1,0,44,0.6812063521779443
1,0,45,0.68413566876095
1,0,46,0.6870426083479364
1,0,47,0.6899273003144089
1,0,48,0.692789874878312
1,0,49,0.6956304629828843
1,0,50,0.6984491961847439
1,0,51,0.7012462065470739
1,0,52,0.7040216265377789
1,0,53,0.7067755889324808
1,0,54,0.7095082267222277
1,0,55,0.7122196730257838
1,0,56,0.7149100610063751
1,0,57,0.7175795237927606
1,0,58,0.7202281944045076
1,0,59,0.7228562056813417
1,0,60,0.7254636902164506
1,0,61,0.7280507802936198
1,0,62,0.7306176078280779
1,0,63,0.7331643043109356
1,0,64,0.7356910007570977
1,0,65,0.7381978276565367
1,0,66,0.7406849149288108
1,0,67,0.7431523918807176
1,0,68,0.7456003871669717
1,0,69,0.748029028753801
1,0,70,0.7504384438853523
1,0,71,0.7528287590528078
1,0,72,0.7552000999661047
1,0,73,0.7575525915281647
1,0,74,0.7598863578115312
1,0,75,0.7622015220373213
1,0,76,0.7644982065563988
1,0,77,0.7667765328326783
1,0,78,0.769036621428468
1,0,79,0.7712785919917691
1,0,80,0.7735025632454429
1,0,81,0.7757086529781652
1,0,82,0.7778969780370873
1,0,83,0.7800676543221222
1,0,84,0.7822207967817838
1,0,85,0.7843565194105011
1,0,86,0.7864749352473357
1,0,87,0.7885761563760324
1,0,88,0.7906602939263336
1,0,89,0.7927274580764916
1,0,90,0.7947777580569116
1,0,91,0.7968113021548658
1,0,92,0.7988281977202137
1,0,93,0.8008285511720719
1,0,94,0.8028124680063736
1,0,95,0.8047800528042645
1,0,96,0.806731409241277
1,0,97,0.8086666400972349
1,0,98,0.8105858472668331
1,0,99,0.8124891317708461
1,0,100,0.8143765937679169
1,0,101,0.8162483325668799
1,0,102,0.8181044466395717
1,0,103,0.8199450336340922
1,0,104,0.8217701903884663
1,0,105,0.8235800129446733
1,0,106,0.8253745965630017
1,0,107,0.8271540357366925
1,0,108,0.8289184242068359
1,0,109,0.8306678549774864
1,0,110,0.8324024203309628
1,0,111,0.8341222118433013
1,0,112,0.8358273203998318
1,0,113,0.8375178362108459
1,0,114,0.839193848827331
1,0,115,0.8408554471567405
1,0,116,0.8425027194787779
1,0,117,0.8441357534611645
1,0,118,0.8457546361753733
1,0,119,0.8473594541123022
1,0,120,0.8489502931978654
1,0,121,0.8505272388084846
1,0,122,0.8520903757864585
1,0,123,0.8536397884551924
1,0,124,0.8551755606342705
1,0,125,0.8566977756543553
1,0,126,0.858206516371896
1,0,127,0.8597018651836337
1,0,128,0.8611839040408866
1,0,129,0.8626527144636067
1,0,130,0.8641083775541881
1,0,131,0.8655509740110245
1,0,132,0.8669805841417983
1,0,133,0.8683972878764941
1,0,134,0.8698011647801273
1,0,135,0.8711922940651798
1,0,136,0.8725707546037336
1,0,137,0.8739366249392962
1,0,138,0.8752899832983111
1,0,139,0.8766309076013491
1,0,140,0.8779594754739729
1,0,141,0.8792757642572708
1,0,142,0.8805798510180588
1,0,143,0.8818718125587434
1,0,144,0.8831517254268445
1,0,145,0.8844196659241771
1,0,146,0.8856757101156879
1,0,147,0.8869199338379464
1,0,148,0.8881524127072911
1,0,149,0.8893732221276275
1,0,150,0.8905824372978827
1,0,151,0.8917801332191113
1,0,152,0.892966384701259
1,0,153,0.8941412663695828
1,0,154,0.8953048526707287
1,0,155,0.8964572178784718
1,0,156,0.8975984360991189
1,0,157,0.8987285812765782
1,0,158,0.8998477271970974
1,0,159,0.900955947493676
1,0,160,0.9020533156501542
1,0,161,0.903139905004982
1,0,162,0.9042157887546743
1,0,163,0.905281039956956
1,0,164,0.9063357315336008
1,0,165,0.9073799362729713
1,0,166,0.9084137268322627
1,0,167,0.9094371757394577
1,0,168,0.9104503553949979
1,0,169,0.9114533380731765
1,0,170,0.912446195923259
1,0,171,0.9134290009703391
1,0,172,0.9144018251159329
1,0,173,0.9153647401383223
1,0,174,0.9163178176926494
1,0,175,0.9172611293107725
1,0,176,0.9181947464008879
1,0,177,0.9191187402469241
1,0,178,0.9200331820077187
1,0,179,0.9209381427159787
1,0,180,0.9218336932770396
1,0,181,0.9227199044674195
1,0,182,0.923596846933187
1,0,183,0.9244645911881404
1,0,184,0.9253232076118105
1,0,185,0.9261727664472922
1,0,186,0.9270133377989122
1,0,187,0.9278449916297404
1,0,188,0.928667797758951
1,0,189,0.9294818258590414
1,0,190,0.9302871454529146
1,0,191,0.9310838259108339
1,0,192,0.9318719364472541
1,0,193,0.932651546117539
1,0,194,0.9334227238145697
1,0,195,0.9341855382652509
1,0,196,0.9349400580269233
1,0,197,0.9356863514836858
1,0,198,0.936424486842637
1,0,199,0.937154532130041
1,0,200,0.9378765551874217
1,0,201,0.9385906236675972
1,0,202,0.9392968050306543
1,0,203,0.9399951665398729
1,0,204,0.9406857752576054
1,0,205,0.9413686980411164
1,0,206,0.9420440015383879
1,0,207,0.9427117521838976
1,0,208,0.9433720161943726
1,0,209,0.9440248595645279
1,0,210,0.9446703480627894
1,0,211,0.9453085472270132
1,0,212,0.9459395223602
1,0,213,0.9465633385262114
1,0,214,0.9471800605454974
1,0,215,0.9477897529908306
1,0,216,0.9483924801830591
1,0,217,0.9489883061868809
1,0,218,0.949577294806639
1,0,219,0.9501595095821496
1,0,220,0.9507350137845592
1,0,221,0.9513038704122403
1,0,222,0.951866142186725
1,0,223,0.952421891548684
